"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
0,498000,"Multiple dwelling",106,229,\N," 01.10.2020 ",5.5,3,1,2,2005,"normal",\N,"modernized","central heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Bodenseekreis","Bermatingen",2,"Parking lot"
1,495000,"Mid-terrace house",140.93,517,20," 01.01.2021 ",6,3,2,\N,1994,"basic",\N,"modernized","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Konstanz (Kreis)","Engen",7,"Parking lot"
2,749000,"Farmhouse",162.89,82,37.62," 01.07.2020 ",5,3,2,4,2013,\N,\N,"dilapidated","stove heating"," Fernwrme, Bioenergie ","available","demand certificate",\N," B ","Baden-Wrttemberg","Esslingen (Kreis)","Ostfildern",1,"Garage"
3,259000,"Farmhouse",140,814,\N," nach Vereinbarung ",4,\N,2,2,1900,"basic",2000,"fixer-upper","central heating"," Strom ","available","demand certificate",\N," G ","Baden-Wrttemberg","Waldshut (Kreis)","Bonndorf im Schwarzwald",1,"Garage"
4,469000,"Multiple dwelling",115,244,\N," sofort ",4.5,2,1,\N,1968,"refined",2019,"refurbished","central heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Esslingen (Kreis)","Leinfelden-Echterdingen",1,"Garage"
5,1400000,"Mid-terrace house",310,860,100," sofort ",8,\N,\N,3,1969,"basic",\N,"maintained",\N," l ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Stuttgart","Sd",2,"Garage"
6,3500000,"Duplex",502,5300,163.16," nach Absprache ",13,\N,4,\N,2004,"basic",\N,"dilapidated","stove heating"," Erdwrme, Holzpellets ","available","consumption certificate",35.9," A ","Baden-Wrttemberg","Gppingen (Kreis)","Wangen",7,"Parking lot"
7,630000,"Duplex",263,406,118," 01.04.2020 ",10,\N,\N,3,1989,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Freiburg im Breisgau","Munzingen",2,"Garage"
8,364000,"Duplex",227,973,83," nach Absprache ",10,4,4,2,1809,"normal",2015,"modernized","central heating"," Strom ","available","consumption certificate",183.1," F ","Baden-Wrttemberg","Enzkreis","Neuenbrg",8,"Parking lot"
9,1900000,"Duplex",787,933,\N,\N,30,\N,\N,3,1920,"basic",\N,"modernized","stove heating"," Gas, Fernwrme-Dampf ","available","demand certificate",\N," D ","Baden-Wrttemberg","Mannheim","Rheinau",12,"Parking lot"
10,1750000,"Mid-terrace house",210,1460,70," Nach Vereinbarung ",6,4,2,3,1939,"normal",2014,"modernized","stove heating"," l ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Stuttgart","Schnberg",2,"Garage"
11,470000,"Duplex",268,1511,52,\N,12,9,3,3,1976,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Waldshut (Kreis)","Herrischried",4,"Parking lot"
12,475000,"Single dwelling",124,258,\N," 01.11.2020 ",5,4,\N,\N,1989,"basic",\N,"modernized","floor heating"," Strom ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Aidlingen",2,"Parking lot"
13,1180000,"Mid-terrace house",217,265,25," nach Absprache ",6.5,4,2,3,2017,\N,\N,"dilapidated","oil heating"," Fernwrme ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Mannheim","Lindenhof",1,"Outside parking lot"
14,720000,"Duplex",310.92,772,\N,\N,9,\N,3,\N,1978,"refined",\N,"refurbished","stove heating"," l ","available","consumption certificate",66.4," B ","Baden-Wrttemberg","Konstanz (Kreis)","Gaienhofen",2,"Garage"
15,1100000,"Duplex",230,526,47," nach Absprache ",7,3,3,\N,1914,\N,1995,"maintained","central heating"," Strom ","available","demand certificate",\N," F ","Baden-Wrttemberg","Stuttgart","Plieningen",1,"Carport"
16,979000,"Duplex",328,354,59.34," ab sofort ",10.5,\N,2,2,1993,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",41.3," A ","Baden-Wrttemberg","Tbingen (Kreis)","Rottenburg am Neckar",1,"Outside parking lot"
17,320000,"Duplex",81.21,973,119.81," nach Absprache ",6,6,1,4,1698,"normal",\N,"as new","stove heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Dielheim",5,"Outside parking lot"
18,795000,"Mid-terrace house",198.69,1085,\N,\N,7,\N,2,\N,1985,\N,\N,"modernized","cogeneration units"," Strom ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Wschenbeuren",3,"Parking lot"
19,359000,"Single dwelling",132,314,70," Ab sofort ",4.5,3,1,3,1987,\N,2018,"modernized","stove heating"," l ","available","consumption certificate",153.5," E ","Baden-Wrttemberg","Zollernalbkreis","Balingen",2,"Garage"
20,2200000,"Mid-terrace house",364,840,170," nach Absprache ",8,\N,\N,2,2002,\N,\N,"maintained","central heating"," Gas ","available","consumption certificate",133," E ","Baden-Wrttemberg","Ulm","Oststadt",3,"Parking lot"
21,585000,"Mid-terrace house",152.11,2461,40," nach Absprache ",4,3,1,2,2016,\N,2016,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," B ","Baden-Wrttemberg","Gppingen (Kreis)","Geislingen an der Steige",1,"Garage"
22,625000,"Mid-terrace house",149.84,550,\N," 30.11.2020 ",5.5,4,1,1,2017,\N,\N,"modernized","oil heating",\N,"available","consumption certificate",15.2," A+ ","Baden-Wrttemberg","Tbingen (Kreis)","Rottenburg am Neckar",1,"Outside parking lot"
23,890000,"Mid-terrace house",265,776,91,\N,9,4,2,3,1994,\N,\N,"maintained","stove heating"," Solar, l ","available","demand certificate",\N," C ","Baden-Wrttemberg","Rastatt (Kreis)","Bhl",1,"Garage"
24,650000,"Mid-terrace house",250,790,\N,\N,7.5,4,2,3,1981,\N,2018,"modernized","stove heating"," l ","available","consumption certificate",121.1," D ","Baden-Wrttemberg","Heilbronn (Kreis)","Massenbachhausen",4,"Parking lot"
25,430000,"Farmhouse",115,239,\N," sofort ",4,\N,\N,2,1969,"basic",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Lrrach (Kreis)","Lrrach",\N,\N
26,589000,"Single dwelling",155,254,\N," sofort ",4.5,\N,2,\N,2019,\N,\N,"dilapidated","oil heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Heilbronn (Kreis)","Gundelsheim",\N,\N
27,2500000,"Mid-terrace house",343,855,110," sofort ",8,5,3,3,2018,"luxus",\N,\N,"heat pump",\N,"available","consumption certificate",46,\N,"Baden-Wrttemberg","Stuttgart","Plieningen",2,"Parking lot"
28,925000,"Duplex",251,350,251," ab sofort ",12,\N,6,3,1951,\N,2019,"fixer-upper","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Reutlingen (Kreis)","Reutlingen",6,"Garage"
29,279000,"Mid-terrace house",90.83,114,15.39," 01/09/2020 ",5,3,1,\N,\N,"normal",2000,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Baden-Wrttemberg","Enzkreis","Mhlacker",\N,\N
30,319000,"Mid-terrace house",110,738,\N,\N,5.5,2,2,\N,1966,"basic",\N,"renovated","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Zollernalbkreis","Albstadt",2,"Parking lot"
31,449000,"Duplex",190,450,178," nach Absprache ",7.5,6,2,4,1956,"normal",1988,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Pforzheim","Wrm",4,"Parking lot"
32,295000,"Residential property",120,134,85," nach Vereinbarung ",4,2,1,2,2019,\N,\N,"dilapidated","gas heating"," Holzpellets ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Alb-Donau-Kreis","Asselfingen",2,"Garage"
33,570000,"Mid-terrace house",133,468,\N," 01.09.2020 ",6,\N,\N,\N,1934,"normal",\N,"modernized","underfloor heating"," Strom ","available","demand certificate",\N," C ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Eberdingen",3,"Parking lot"
34,1650000,"Duplex",425,950,\N,\N,16,\N,\N,\N,1992,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",117.1," D ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Freiberg am Neckar",10,"Parking lot"
35,670000,"Duplex",222,670,\N,\N,7.5,\N,3,\N,1955,"basic",2011,"modernized","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Backnang",1,"Garage"
